atypical,boring,calm,cold,common,confident,egotistic,emotUnstable,forgettable,intelligent,introverted,kind,responsible,trustworthy,unattractive,unemotional,unfamiliar,unfriendly,unhappy,weird,aggressive,attractive,caring,emotStable,emotional,familiar,friendly,happy,humble,interesting,irresponsible,mean,memorable,normal,sociable,typical,uncertain,uncommon,unintelligent,untrustworthy
4.285714,4.2,5.933333,3.6,6.133333,5.466667,3.666667,3.466667,5.4,5.466667,4.4,6.2,5.6,5.266667,4.066667,3.333333,4.666667,3.466667,3.466667,3.733333,2.866667,5.666667,6.066667,6.666667,4.533333,5.933333,6.466667,6.533333,5.8,5.4,2.6,2.133333,4.333333,6.8,6.266667,5.866667,2.266667,3.666667,2.933333,2.266667
3.333333,4.733333,5.866667,5.466667,5.333333,5.8,5.066667,3.466667,5.2,5.933333,3.533333,4.466667,6.066667,5.066667,4.466667,4.6,4.333333,4.8,3.8,3.066667,3.533333,3.666667,5.6,5.4,5.666667,5.333333,5.2,5.266667,5.333333,5.066667,3.066667,4.133333,5.133333,5.666667,5.466667,6.0,3.066667,4.333333,3.2,3.666667
2.666667,3.866667,5.933333,3.2,6.0,6.6,3.8,2.666667,4.4,6.533333,3.2,6.4,6.4,6.357143,4.533333,3.466667,4.066667,2.466667,2.666667,3.133333,3.533333,5.066667,6.466667,5.6,5.333333,5.428571,6.266667,6.2,5.733333,5.2,3.466667,3.4,5.066667,6.533333,6.2,6.266667,3.333333,3.6,3.8,3.666667
4.333333,4.333333,5.866667,3.066667,6.0,5.866667,3.2,3.933333,5.4,5.466667,3.866667,5.8,5.933333,5.666667,4.333333,2.933333,4.2,3.2,3.2,4.066667,3.266667,5.466667,6.333333,5.8,5.6,5.4,6.666667,6.466667,5.4,5.2,3.6,2.666667,4.533333,5.866667,5.6,5.8,3.533333,3.866667,3.8,3.4
4.6,4.2,5.933333,3.066667,5.866667,5.6,4.0,3.8,4.933333,6.266667,3.866667,6.533333,6.8,6.4,3.933333,3.466667,3.6,3.066667,3.0,3.866667,3.266667,4.933333,6.533333,6.733333,5.0,4.666667,6.666667,6.333333,5.733333,5.533333,3.466667,3.333333,5.133333,6.933333,6.2,5.2,3.6,3.4,3.266667,3.266667
3.133333,3.666667,6.133333,2.266667,5.4,6.533333,3.8,2.533333,3.6,5.8,3.266667,6.6,6.266667,6.2,2.6,2.6,3.666667,2.133333,2.666667,2.2,2.266667,6.133333,6.266667,6.333333,4.533333,5.333333,6.533333,7.066667,5.466667,5.333333,3.6,2.866667,5.066667,6.6,6.333333,6.066667,3.466667,3.0,4.066667,3.266667
4.133333,4.6,6.066667,3.466667,5.0,5.733333,3.933333,3.133333,4.733333,5.866667,3.466667,5.533333,5.933333,5.666667,4.066667,3.866667,4.2,3.0,3.333333,3.785714,4.133333,4.8,5.733333,7.0,3.733333,5.866667,7.2,6.8,5.866667,5.133333,2.466667,3.4,4.6,6.133333,6.666667,6.0,2.8,3.333333,3.0,3.733333
4.4,4.866667,6.066667,4.466667,6.0,5.666667,4.266667,3.133333,4.866667,6.266667,4.8,5.533333,5.933333,5.133333,5.466667,3.866667,4.066667,4.2,4.333333,3.533333,5.066667,3.866667,4.4,5.466667,4.066667,4.4,4.533333,4.466667,4.6,5.466667,3.6,4.6,4.866667,6.0,4.533333,5.133333,4.333333,4.533333,3.733333,3.933333
2.8125,5.25,6.0,4.875,6.625,6.5,5.0,3.3125,5.125,5.625,4.6875,5.0,5.9375,5.5625,5.5,5.1875,4.625,4.25,4.375,3.125,4.75,4.6875,5.125,6.0,4.375,5.0625,5.5,5.1875,4.8125,4.333333,3.0,3.9375,3.5625,6.5,5.4375,5.625,4.1875,3.5,3.6875,4.0625
2.933333,3.666667,5.466667,4.666667,5.066667,6.266667,4.066667,2.733333,3.466667,6.733333,3.6,4.333333,6.133333,5.066667,2.8,3.866667,3.0,4.066667,4.066667,2.8,5.266667,6.0,4.6,5.266667,3.6,4.8,4.266667,4.266667,4.933333,5.466667,4.2,4.866667,5.0,5.266667,4.2,4.8,4.066667,4.2,4.4,4.533333
