img_num,nose_width,nose_length,lip_thickness,face_length,eye_height,eye_width,face_width_prom,face_width_mouth,forehead_length,distance_btw_pupils,dist_btw_pupils_top,dist_btw_pupils_lip,chin_length,length_cheek_to_chin,brow_to_hair,fWHR,face_shape,heartshapeness,nose_shape,lip_fullness,eye_shape,eye_size,upper_head_len,midface_len,chin_size,forehead_height,cheek_height,cheek_prominence,face_roundness
AF-200,230.5,250.5,135.5,1071.0,65.25,161.25,676.0,584.5,443.5,3.5,426.25,350.0,140.0,415.75,283.5,1.921145564,0.631185808,1.156544055,0.920159681,0.126517274,0.404651163,0.06092437,0.414098973,0.326797386,0.130718954,0.264705882,0.388188609,91.5,0.545751634
AF-201,233.5,235.0,129.0,1110.0,46.5,141.25,688.0,542.0,460.0,21.5,442.75,365.5,160.5,426.0,334.0,1.901128869,0.61981982,1.269372694,0.993617021,0.116216216,0.32920354,0.041891892,0.414414414,0.329279279,0.144594595,0.300900901,0.383783784,146.0,0.488288288
AF-202,277.5,268.0,141.5,1245.5,64.25,179.5,657.5,599.5,512.0,4.0,491.0,386.5,216.0,494.5,371.75,1.888248848,0.527900442,1.096747289,1.035447761,0.113608992,0.357938719,0.051585709,0.411079888,0.310317142,0.173424328,0.298474508,0.397029305,58.0,0.481332798
AF-203,233.5,240.0,129.5,1083.5,69.25,156.25,629.5,542.0,384.0,14.0,397.5,372.5,184.0,456.25,295.0,1.863718796,0.58098754,1.161439114,0.972916667,0.119520074,0.4432,0.063913244,0.354407014,0.343793263,0.169820028,0.272265805,0.421089063,87.5,0.500230734
AF-204,252.5,257.5,100.0,1179.0,63.0,145.75,679.0,605.5,517.5,25.5,477.75,345.5,212.5,438.5,346.5,1.935782576,0.57591179,1.121387283,0.980582524,0.084817642,0.432246998,0.053435115,0.438931298,0.293044953,0.180237489,0.29389313,0.37192536,73.5,0.513570823
AF-205,205.0,268.5,125.0,1123.0,67.0,151.75,650.0,580.5,459.0,7.5,424.75,395.5,178.5,458.5,303.75,1.718555995,0.578806768,1.119724376,0.763500931,0.111308994,0.441515651,0.059661621,0.408726625,0.352181656,0.158949243,0.270480855,0.408281389,69.5,0.516918967
AF-206,246.0,254.0,108.0,1053.5,46.75,148.5,672.0,562.5,404.5,10.5,373.75,379.5,181.5,420.5,267.5,1.847015485,0.637873754,1.194666667,0.968503937,0.102515425,0.314814815,0.04437589,0.383958234,0.360227812,0.172282867,0.25391552,0.399145705,109.5,0.533934504
AF-207,237.5,206.5,115.0,1188.5,54.75,170.75,660.5,657.5,520.5,21.0,521.5,325.5,235.0,459.0,391.5,1.954527981,0.555742533,1.004562738,1.150121065,0.096760623,0.320644217,0.04606647,0.437946992,0.273874632,0.197728229,0.329406815,0.386201094,3.0,0.553218342
AF-208,240.5,211.5,86.5,1164.5,67.0,155.75,692.5,642.5,499.5,24.0,461.5,344.5,250.0,445.0,336.25,2.05312046,0.594675827,1.077821012,1.137115839,0.074280807,0.430176565,0.057535423,0.428939459,0.295835122,0.214684414,0.288750537,0.382138257,50.0,0.551738944
AF-209,232.5,266.5,131.0,1172.5,66.0,156.0,656.5,534.0,452.0,12.0,426.5,383.0,221.5,481.0,313.25,1.801706737,0.559914712,1.229400749,0.872420263,0.111727079,0.423076923,0.056289979,0.385501066,0.326652452,0.18891258,0.267164179,0.410234542,122.5,0.4554371
AF-210,216.0,219.0,125.5,1077.5,56.5,159.5,662.5,608.5,414.5,6.5,374.5,347.25,213.0,447.25,266.0,2.058371726,0.614849188,1.08874281,0.98630137,0.116473318,0.354231975,0.052436195,0.384686775,0.322273782,0.197679814,0.246867749,0.415081206,54.0,0.564733179
AF-211,223.0,264.5,93.5,1134.5,51.75,141.5,625.5,509.0,490.5,14.5,465.5,386.75,190.5,445.75,343.0,1.728195824,0.551344204,1.228880157,0.843100189,0.082415161,0.365724382,0.045614808,0.432349052,0.340899074,0.167915381,0.302335831,0.392904363,116.5,0.448655796
AF-212,210.0,273.5,117.5,1100.5,66.0,147.0,643.5,466.5,454.0,3.0,430.0,393.0,153.5,422.75,310.75,1.829351154,0.584734212,1.379421222,0.767824497,0.10676965,0.448979592,0.05997274,0.412539755,0.357110404,0.139482054,0.282371649,0.384143571,177.0,0.423898228
AF-213,218.0,244.0,121.5,1144.0,50.5,140.25,635.0,498.0,494.5,15.0,465.0,363.5,172.5,443.0,326.5,1.772423213,0.55506993,1.275100402,0.893442623,0.106206294,0.360071301,0.044143357,0.432255245,0.317744755,0.150786713,0.285402098,0.387237762,137.0,0.435314685
AF-214,208.5,220.5,122.0,1034.0,46.25,132.5,613.5,509.5,453.0,9.5,435.75,351.0,131.5,402.5,341.5,1.999155516,0.593326886,1.204121688,0.945578231,0.117988395,0.349056604,0.044729207,0.438104449,0.339458414,0.127176015,0.330270793,0.38926499,104.0,0.492746615
AF-215,234.5,243.0,120.5,1074.0,52.5,141.75,606.5,519.0,413.0,14.0,389.25,358.25,194.0,461.0,271.75,1.898492522,0.564711359,1.168593449,0.965020576,0.112197393,0.37037037,0.048882682,0.384543762,0.333566108,0.180633147,0.253026071,0.429236499,87.5,0.483240223
AF-216,223.0,235.0,120.0,1114.5,58.5,166.0,642.0,550.0,438.5,11.0,432.0,368.0,196.0,456.0,312.0,1.867363597,0.576043069,1.167272727,0.94893617,0.107671602,0.352409639,0.052489906,0.393449978,0.330192912,0.175863616,0.279946164,0.409152086,92.0,0.493494841
AF-217,238.5,203.5,110.5,1144.0,56.25,159.0,645.5,572.5,505.0,7.5,484.75,353.5,179.5,421.0,343.5,1.863499216,0.564248252,1.127510917,1.171990172,0.096590909,0.353773585,0.04916958,0.441433566,0.309003497,0.156905594,0.300262238,0.368006993,73.0,0.500437063
AF-218,238.0,252.0,148.0,1194.5,59.0,163.0,654.0,578.5,500.5,13.0,479.5,372.5,184.0,485.75,372.75,1.821878974,0.547509418,1.130509939,0.944444444,0.123901214,0.36196319,0.049393051,0.419003767,0.311845961,0.154039347,0.312055253,0.406655504,75.5,0.484303056
AF-219,208.0,272.5,130.5,1208.0,66.75,159.75,603.5,507.0,513.0,35.5,517.5,384.25,175.5,461.75,408.0,1.902352607,0.499586093,1.190335306,0.763302752,0.108029801,0.417840376,0.055256623,0.424668874,0.318087748,0.145281457,0.337748344,0.382243377,96.5,0.419701987
AF-220,231.0,179.0,105.0,950.0,45.0,150.0,644.5,584.0,374.5,26.0,383.25,305.25,190.0,417.5,249.25,2.148827416,0.678421053,1.10359589,1.290502793,0.110526316,0.3,0.047368421,0.394210526,0.321315789,0.2,0.262368421,0.439473684,60.5,0.614736842
AF-221,232.5,198.0,115.0,1017.0,40.0,135.5,645.0,578.0,390.0,61.5,367.0,321.75,202.5,430.5,287.25,2.169912397,0.634218289,1.115916955,1.174242424,0.113077679,0.295202952,0.039331367,0.383480826,0.316371681,0.199115044,0.282448378,0.423303835,67.0,0.56833825
AF-222,244.5,233.5,118.0,1150.5,51.75,147.5,603.0,550.0,510.0,14.5,507.5,336.75,178.5,418.25,398.75,2.090365318,0.524119948,1.096363636,1.047109208,0.102564103,0.350847458,0.044980443,0.443285528,0.292698827,0.155149935,0.34658844,0.363537592,53.0,0.47805302
AF-223,263.5,247.5,128.0,1123.0,48.0,142.25,609.0,524.0,389.0,18.0,406.0,393.5,199.5,495.75,283.5,1.713659624,0.542297418,1.16221374,1.064646465,0.11398041,0.337434095,0.042742654,0.346393589,0.350400712,0.177649154,0.252448798,0.441451469,85.0,0.466607302
AF-224,212.5,262.0,127.0,1230.5,43.25,133.5,607.0,519.0,544.5,6.0,545.75,389.75,161.5,454.75,403.0,1.821871028,0.493295408,1.16955684,0.811068702,0.103210077,0.323970037,0.035148314,0.442503048,0.316741162,0.13124746,0.327509143,0.369565217,88.0,0.421779764
AF-225,233.0,217.5,119.0,1123.0,50.75,140.75,611.5,511.0,482.5,8.5,484.75,346.5,176.5,419.5,356.0,1.984853906,0.544523598,1.19667319,1.071264368,0.105966162,0.360568384,0.045191451,0.429652716,0.308548531,0.157168299,0.317008014,0.373552983,100.5,0.455031167
AF-226,239.0,248.5,138.0,1132.5,52.5,150.0,623.0,541.5,436.5,2.0,430.25,365.75,194.5,482.75,313.75,1.849024995,0.550110375,1.150507849,0.961770624,0.121854305,0.35,0.046357616,0.385430464,0.322958057,0.171743929,0.277041943,0.426269316,81.5,0.478145695
AF-227,239.5,216.5,144.0,1178.0,63.75,155.0,616.5,536.0,498.5,13.5,511.5,338.75,195.5,465.75,400.5,2.037179487,0.523344652,1.150186567,1.106235566,0.122241087,0.411290323,0.054117148,0.423174873,0.287563667,0.165959253,0.339983022,0.395373514,80.5,0.455008489
AF-228,238.0,241.5,144.5,1167.5,62.75,157.0,601.0,528.0,434.0,6.5,485.25,369.5,142.5,465.5,321.25,1.742598344,0.514775161,1.138257576,0.985507246,0.123768737,0.399681529,0.053747323,0.371734475,0.316488223,0.122055675,0.2751606,0.398715203,73.0,0.452248394
AF-229,249.0,268.0,147.5,1232.0,65.75,172.25,606.5,544.5,490.0,15.0,483.5,397.5,196.5,508.25,344.0,1.764471118,0.492288961,1.113865932,0.929104478,0.119724026,0.381712627,0.053368506,0.397727273,0.322646104,0.159496753,0.279220779,0.412540584,62.0,0.441964286
AF-230,204.0,265.0,127.5,1106.0,59.0,146.0,640.0,507.0,448.5,5.5,439.25,358.0,176.5,440.25,316.0,1.880681232,0.578661844,1.262327416,0.769811321,0.115280289,0.404109589,0.053345389,0.405515371,0.323688969,0.159584087,0.285714286,0.398056058,133.0,0.45840868
AF-231,201.5,260.0,130.5,1136.5,59.5,155.0,613.5,498.5,449.0,10.5,454.0,384.25,175.5,471.0,318.0,1.744077455,0.539815222,1.230692076,0.775,0.114826221,0.383870968,0.052353718,0.395072591,0.338099428,0.154421469,0.279806423,0.414430268,115.0,0.438627365
AF-232,251.5,217.0,115.5,1090.0,44.25,149.75,631.5,545.0,421.5,14.0,415.25,356.75,187.0,438.75,292.5,1.889857044,0.579357798,1.158715596,1.158986175,0.105963303,0.295492487,0.04059633,0.386697248,0.327293578,0.171559633,0.268348624,0.402522936,86.5,0.5
AF-233,212.0,245.0,140.0,1145.5,58.5,161.0,588.0,504.0,449.5,10.0,453.0,376.0,158.5,468.75,348.75,1.772296238,0.513312964,1.166666667,0.865306122,0.122217372,0.363354037,0.051069402,0.392405063,0.328240943,0.138367525,0.304452204,0.409209952,84.0,0.43998254
AF-234,267.5,244.5,130.0,1085.0,52.5,150.5,599.5,538.0,386.0,11.5,387.25,374.0,187.5,474.0,281.25,1.915137615,0.552534562,1.114312268,1.09406953,0.119815668,0.348837209,0.048387097,0.355760369,0.344700461,0.17281106,0.25921659,0.436866359,61.5,0.495852535
AF-235,223.5,225.5,152.0,1077.0,63.25,148.75,586.0,539.0,408.5,20.5,438.5,327.25,175.0,446.0,309.25,2.04138128,0.544103993,1.087198516,0.99113082,0.141132776,0.425210084,0.058727948,0.379294336,0.303853296,0.162488394,0.287140204,0.414113278,47.0,0.500464253
AF-236,222.5,299.5,118.5,1201.5,64.25,142.5,603.5,440.0,487.0,9.0,492.75,408.75,169.5,480.0,373.25,1.668719212,0.502288806,1.371590909,0.742904841,0.098626717,0.450877193,0.053474823,0.405326675,0.34019975,0.141073658,0.31065335,0.399500624,163.5,0.366208906
AF-237,213.5,292.5,98.0,1085.0,58.75,151.25,601.0,481.5,431.0,34.5,428.0,375.25,188.0,443.5,330.0,1.949242274,0.553917051,1.248182762,0.72991453,0.090322581,0.388429752,0.054147465,0.397235023,0.345852535,0.173271889,0.304147465,0.40875576,119.5,0.443778802
AF-238,201.5,265.5,112.5,1167.5,61.0,161.0,564.0,483.5,443.5,7.5,435.75,390.0,207.5,487.5,296.75,1.573254471,0.483083512,1.166494312,0.758945386,0.096359743,0.378881988,0.052248394,0.37987152,0.334047109,0.177730193,0.254175589,0.417558887,80.5,0.414132762
AF-239,214.0,272.0,102.5,1135.5,61.75,159.25,578.0,463.5,452.0,25.5,452.5,417.25,166.0,454.5,342.75,1.625444646,0.50902686,1.247033441,0.786764706,0.090268604,0.387755102,0.05438133,0.398062528,0.367459269,0.146191105,0.301849406,0.400264201,114.5,0.408190225
AF-240,205.0,249.5,138.5,1147.0,57.25,156.5,599.5,495.0,442.0,5.0,436.5,382.5,187.5,469.25,320.5,1.846283129,0.522667829,1.211111111,0.821643287,0.120749782,0.365814696,0.049912816,0.385353095,0.33347864,0.163469922,0.279424586,0.409110724,104.5,0.431560593
AF-241,244.5,240.0,107.5,1086.0,55.0,160.0,628.0,551.0,399.0,15.5,400.5,383.75,205.0,451.5,282.5,1.804949575,0.578268877,1.139745917,1.01875,0.098987109,0.34375,0.050644567,0.367403315,0.353360958,0.188766114,0.260128913,0.415745856,77.0,0.507366483
AF-242,211.0,257.5,129.0,1100.5,53.25,146.5,579.0,504.5,410.5,4.0,412.0,374.5,181.0,451.5,290.0,1.742292194,0.526124489,1.147670961,0.819417476,0.117219446,0.363481229,0.048387097,0.373012267,0.340299864,0.164470695,0.263516583,0.41026806,74.5,0.458427987
AF-243,248.5,255.5,146.0,1209.5,60.0,166.5,619.0,486.0,506.5,15.5,498.5,388.25,181.5,474.0,389.0,1.924700564,0.511781728,1.273662551,0.97260274,0.120711038,0.36036036,0.049607276,0.418768086,0.321000413,0.150062009,0.321620504,0.391897478,133.0,0.401818933
AF-244,225.0,279.5,121.5,1115.5,50.0,142.5,579.5,501.5,448.0,11.0,438.5,384.5,174.0,451.75,313.5,1.90419817,0.519497983,1.1555334,0.805008945,0.108919767,0.350877193,0.044822949,0.401613626,0.344688481,0.155983864,0.281039892,0.404975347,78.0,0.449574182
AF-245,247.5,286.5,112.5,1141.0,65.0,140.5,589.5,480.5,440.5,11.5,456.75,391.0,184.0,459.5,320.0,1.602588218,0.51665206,1.226847034,0.863874346,0.098597721,0.462633452,0.056967572,0.386064855,0.342681858,0.161262051,0.280455741,0.402716915,109.0,0.421121823
AF-246,222.5,265.5,133.5,1165.5,42.0,138.5,593.0,474.0,466.5,20.5,455.25,388.5,171.5,464.25,337.75,1.701204825,0.508794509,1.251054852,0.838041431,0.114543115,0.303249097,0.036036036,0.4002574,0.333333333,0.147147147,0.28978979,0.398326898,119.0,0.406692407
AF-247,273.5,238.0,150.0,1130.5,58.5,164.5,570.5,490.0,439.5,1.0,436.0,359.5,186.5,462.0,344.0,1.951286142,0.504643963,1.164285714,1.149159664,0.132684653,0.3556231,0.051747015,0.388766033,0.318000885,0.164971252,0.304290137,0.408668731,80.5,0.433436533
AF-248,241.0,243.5,131.0,1136.5,61.75,146.5,575.5,494.0,457.0,27.5,454.0,363.25,172.5,440.5,327.0,1.855327909,0.506379234,1.164979757,0.98973306,0.115266168,0.421501706,0.05433348,0.402111747,0.319621645,0.151781786,0.287725473,0.387593489,81.5,0.43466784
AF-249,225.0,234.5,104.0,1076.5,52.25,156.75,594.0,444.5,430.0,13.0,427.0,354.5,179.0,412.5,302.25,1.84285127,0.551788203,1.336332958,0.959488273,0.096609382,0.333333333,0.048536925,0.399442638,0.329307942,0.16627961,0.280771017,0.383186252,149.5,0.412912216
AF-250,253.0,242.0,121.5,1109.0,54.5,153.25,514.5,489.0,439.5,8.5,437.75,365.5,182.0,427.5,332.25,1.841684902,0.46393147,1.052147239,1.045454545,0.109558161,0.355628059,0.049143372,0.396302976,0.329576195,0.164111812,0.299594229,0.385482417,25.5,0.440937782
AF-251,254.0,248.5,128.0,1112.0,60.75,149.75,531.0,459.5,457.0,2.5,474.25,365.0,146.0,421.0,326.25,1.818701684,0.477517986,1.155603917,1.022132797,0.115107914,0.405676127,0.054631295,0.410971223,0.32823741,0.131294964,0.293390288,0.378597122,71.5,0.413219424
AF-252,250.5,276.5,80.0,1172.5,71.0,159.25,615.0,502.5,510.0,11.0,500.0,402.5,182.5,425.5,397.25,1.815445402,0.524520256,1.223880597,0.90596745,0.068230277,0.445839874,0.060554371,0.434968017,0.343283582,0.15565032,0.33880597,0.362899787,112.5,0.428571429
AF-253,215.5,245.0,112.5,1072.0,40.25,132.25,565.0,469.5,417.0,6.5,411.5,376.25,172.0,444.25,292.0,1.867007179,0.527052239,1.203407881,0.879591837,0.10494403,0.304347826,0.037546642,0.388992537,0.350979478,0.160447761,0.27238806,0.414412313,95.5,0.437966418
AF-254,206.5,261.5,97.0,1110.5,55.0,150.5,614.0,460.5,445.5,21.0,442.25,392.75,173.5,425.75,341.25,1.80849344,0.552904097,1.333333333,0.789674952,0.087348041,0.365448505,0.04952724,0.401170644,0.353669518,0.15623593,0.307294012,0.383385862,153.5,0.414678073
AF-255,218.0,286.0,121.5,1164.0,59.75,145.25,609.5,457.5,424.0,17.5,433.25,409.5,192.5,495.5,352.0,1.724492471,0.52362543,1.332240437,0.762237762,0.104381443,0.411359725,0.051331615,0.364261168,0.351804124,0.165378007,0.302405498,0.425687285,152.0,0.393041237
AF-256,224.5,236.0,109.5,1168.0,61.75,143.75,609.0,463.0,484.0,12.5,482.0,349.25,212.0,439.5,361.75,1.928112506,0.52140411,1.315334773,0.951271186,0.09375,0.429565217,0.052868151,0.414383562,0.299015411,0.181506849,0.309717466,0.376284247,146.0,0.39640411
AM-201,221.0,244.0,125.5,1165.0,48.75,149.5,574.0,527.5,410.5,6.0,405.25,387.75,240.0,516.75,273.5,1.670274767,0.492703863,1.088151659,0.905737705,0.107725322,0.326086957,0.041845494,0.352360515,0.332832618,0.206008584,0.234763948,0.443562232,46.5,0.4527897
AM-202,221.5,227.5,114.5,1037.0,52.5,158.25,599.0,519.5,338.5,49.5,346.0,366.75,248.0,459.75,303.0,1.94991669,0.577627772,1.153031761,0.973626374,0.110414658,0.331753555,0.050626808,0.326422372,0.353664417,0.239151398,0.292189007,0.443346191,79.5,0.50096432
AM-203,223.5,239.0,115.5,1161.0,53.25,144.25,587.0,494.5,462.5,12.5,467.75,391.5,183.0,446.25,352.75,1.823536486,0.505598622,1.187057634,0.935146444,0.099483204,0.36915078,0.045865633,0.39836348,0.337209302,0.157622739,0.303832903,0.384366925,92.5,0.425925926
AM-204,235.5,233.0,154.0,1168.5,63.0,157.0,610.5,526.0,495.0,18.0,487.25,326.75,197.5,441.0,378.75,2.083783784,0.522464698,1.160646388,1.010729614,0.131792897,0.401273885,0.053915276,0.423620026,0.279632007,0.169020111,0.324133504,0.377406932,84.5,0.450149765
AM-205,235.5,253.5,111.5,1142.0,51.25,143.75,612.0,504.5,392.0,4.5,418.0,391.25,214.0,475.75,307.75,1.807853911,0.535901926,1.21308226,0.928994083,0.097635727,0.356521739,0.044877408,0.343257443,0.342600701,0.187390543,0.269483363,0.416593695,107.5,0.441768827
AM-206,263.5,220.0,122.0,1036.0,34.75,136.75,597.0,505.0,376.5,13.5,366.0,355.25,188.0,443.25,257.5,1.999069767,0.576254826,1.182178218,1.197727273,0.117760618,0.254113346,0.033542471,0.363416988,0.342905405,0.181467181,0.248552124,0.42784749,92.0,0.487451737
AM-207,251.5,224.5,126.0,1120.5,37.5,136.0,613.0,539.0,398.0,34.0,393.75,381.75,216.0,496.5,275.75,1.834570348,0.547077198,1.13729128,1.120267261,0.112449799,0.275735294,0.033467202,0.355198572,0.340696118,0.192771084,0.246095493,0.443105756,74.0,0.481035252
AM-208,236.5,257.0,142.0,1204.5,62.75,164.0,602.5,506.0,451.0,5.0,445.0,382.0,228.0,497.75,335.5,1.869262018,0.500207555,1.190711462,0.920233463,0.117891241,0.382621951,0.052096306,0.374429224,0.317144043,0.189290162,0.278538813,0.413242009,96.5,0.420091324
AM-209,248.0,220.5,136.0,1153.5,48.25,138.25,585.0,477.0,457.0,7.5,461.25,351.0,213.5,461.25,348.5,1.955597345,0.507152146,1.226415094,1.124716553,0.117902037,0.349005425,0.041829215,0.396185522,0.304291287,0.18508886,0.302123971,0.399869961,108.0,0.413524057
AM-210,229.5,250.0,114.0,1090.5,45.75,141.25,597.0,447.5,403.0,23.0,393.0,377.0,207.0,451.5,287.0,1.770631833,0.547455296,1.334078212,0.918,0.104539202,0.323893805,0.041953232,0.36955525,0.345712976,0.189821183,0.263182027,0.414030261,149.5,0.410362219
AM-211,246.0,251.0,103.0,1096.5,51.0,166.25,622.5,495.5,428.5,9.0,440.5,383.5,182.5,439.25,336.0,1.829412269,0.567715458,1.256306761,0.980079681,0.093935249,0.306766917,0.046511628,0.390788874,0.349749202,0.166438668,0.306429549,0.400592795,127.0,0.451892385
AM-212,247.5,187.0,146.0,1116.5,57.25,158.75,615.0,492.5,456.0,7.5,462.0,319.75,178.0,431.5,376.25,2.297790404,0.550828482,1.248730964,1.323529412,0.130765786,0.360629921,0.05127631,0.408419167,0.286386028,0.15942678,0.336990596,0.386475593,122.5,0.441110614
